"ID"	"GeneID"	"GSM21712"	"GSM21713"	"GSM21714"	"GSM21715"	"GSM21716"	"GSM21718"
"202552_s_at"	"51232"	2.92470230836881	3.69631660227593	2.74196523688313	2.23398006585276	2.24267261935665	2.7333847128213
"202553_s_at"	"25949"	4.8932020102938	5.0798644746605	5.10992883253727	5.45768293096411	5.25345987848149	5.30012006290183
"202554_s_at"	"2947"	3.89837283552425	3.24800192421617	4.43468159802677	4.35982334009993	4.6221572714835	3.44169593743457
"202555_s_at"	"4638"	4.10650745614011	4.19858844435124	3.65973051200106	3.45806697084525	3.62454545233607	4.06898029487818
"202556_s_at"	"10445"	5.2524686448864	5.32004053686126	5.30226055224471	5.84190520804345	5.76651830781565	5.71928202675161
"202557_at"	"6782"	4.33632623955597	4.70922445553385	3.93732555788838	4.14178426605594	3.65887411322751	4.14778697440144
"202558_s_at"	"6782"	3.96069703930431	4.1248078506065	3.5438051759644	3.59154777817102	3.18712003552425	3.74159641865467
"202559_x_at"	"26097"	6.07989859927931	5.84894586768703	5.85073692631851	6.13056644449078	6.19382298575312	6.16406217499299
"202560_s_at"	"26097"	5.82082739108088	6.03175247315052	5.91321016550916	6.34442197175914	6.18577736497697	6.46765608427847
"202561_at"	"8658"	4.40388802964913	4.60869689729408	4.06988257814494	4.14581601247234	4.17119081162053	4.87230673447232
"202562_s_at"	"11161"	5.35353149288895	5.71477028840944	5.76194476193055	5.53997145552586	5.35719656522892	5.61383218308064
"202563_at"	"11161"	4.11631484709783	4.04116411555142	4.21186104608555	3.81028885165326	3.7924805777037	4.00256751452722
"202564_x_at"	"402"	7.0924294586815	7.19476670213636	6.88503740229685	6.45044586834529	6.32969589534925	6.58631439372112
"202565_s_at"	"6840"	4.01907026356002	4.15155037685234	3.6721197977276	4.5994844320161	4.65189552861179	5.05495263894223
"202566_s_at"	"6840"	5.03522799396638	4.79998352994877	4.98853472957316	5.17466207953359	5.14897883225872	4.79406229775694
"202567_at"	"6634"	7.09973703568063	7.12907690293063	6.99903036349565	7.59085647752554	7.55230789828414	7.56555148166436
"202568_s_at"	"4140"	5.32408691469789	5.22270024931023	5.46789243040228	5.20579520393611	5.0227894622639	5.05899178898099
"202569_s_at"	"4140"	4.46170534950323	5.03323797229344	4.54279044840118	4.11136523092765	4.2967510558642	4.85144922947797
"202570_s_at"	"22839"	4.51808816159815	4.44692447968369	4.37249944400411	4.35902913089513	4.23331289170958	4.32298087804809
"202571_s_at"	"22839"	4.96982278967291	4.7461246232846	4.75408043590288	4.56301775984347	4.80351637318683	4.71187480303166
"202572_s_at"	"22839"	4.59771589410513	4.29030643542491	4.88598915277066	4.78825764062406	4.91055039503224	4.95609848252559
"202573_at"	"1455"	5.3111361464618	5.53483666841323	5.20417593839717	5.99374228364702	5.99124291696808	6.41179738009733
"202574_s_at"	"1455"	5.03412325450201	5.05462276697534	5.06072186754505	5.75561668035185	5.80626218208	5.72240317843193
"202575_at"	"1382"	5.79934638752229	5.7322963379791	5.85516000876394	5.58750901320245	5.65232013082866	5.72827972255319
"202576_s_at"	"55308///11269"	5.97664087418187	5.95014876486586	5.88544258309545	7.33903046185859	7.17637264370329	7.19624309851107
"202577_s_at"	"55308"	4.86249602540779	5.21700576235991	4.28916311651977	6.10557541965197	5.58028721380535	6.7287776506818
"202578_s_at"	"55308"	4.81868698075569	4.87794542808717	4.79513313636132	6.1427136277206	6.13278245729886	6.16895085347777
"202579_x_at"	"10473"	6.25705589035262	6.51412226017071	6.21735869155612	6.54133517284523	6.52515744692273	6.65241478861129
"202580_x_at"	"2305"	6.60799454038133	6.65784004809911	6.65709689178314	6.83154793683614	6.9563238794817	7.19467807028937
"202581_at"	"3304///3303"	6.31025104016924	6.66219125496401	6.25836628040551	5.00830759869212	4.96565039634978	5.42000061486481
"202582_s_at"	"10048"	5.06702771353535	5.31002376922519	4.84179201613293	5.07890438901704	5.3138371774966	5.5009040067013
"202583_s_at"	"10048"	4.1383967344573	4.51931544356572	4.18348651445939	4.42327561699977	4.06609780353678	4.77277246825096
"202584_at"	"4799"	4.46181010374373	4.80012853119139	4.70434634713571	4.64877028656439	4.77020532875485	4.70426887154872
"202585_s_at"	"4799"	3.35222179236535	3.40476690961225	4.04658709697238	3.58472203150802	3.85083941966118	3.53018313617939
"202586_at"	"5441"	4.26468654754262	4.47593442166745	4.50819410044115	4.87896560718594	4.55112222195786	4.81073099715075
"202587_s_at"	"203"	6.11731686739197	6.10134542082123	6.31554811681833	6.44141043996938	6.05946127788638	6.15775315726103
"202588_at"	"203"	5.23822510783276	4.85694586328243	5.15663122154667	5.0156759684163	5.21715314988602	4.76233818410134
"202589_at"	"7298"	7.50135952403019	7.50232264471913	7.40594132003335	8.3050950106667	8.35227741703206	8.3419946395523
"202590_s_at"	"5164"	4.79727243202997	4.67222731141446	5.17692509973848	4.99068716572828	4.8713163377777	4.39589224782145
"202591_s_at"	"6742"	7.9376857205373	7.89906684407876	7.95300326689012	8.22380865860602	8.19742804351154	7.93219112524406
"202592_at"	"2647"	5.70784777089455	5.74572406545472	5.76015439995754	7.18850972401537	6.95685818517256	7.15655841719682
"202593_s_at"	"51573"	5.80049355907605	5.9485214223288	5.85632841190425	5.41967371652588	5.41775126957613	5.32216972607066
"202594_at"	"23484"	5.54466157023547	5.69146158168651	5.60391114715354	5.98550726123114	5.84602186830001	6.01453829652033
"202595_s_at"	"23484"	5.3436423300174	5.59926125132419	5.20050043000371	5.46472707130938	5.41365500574446	5.45220664004919
"202596_at"	"2029"	6.82080442024168	6.94801673677608	7.00575926928868	7.26277139057682	7.14283205279083	7.28490273797141
"202597_at"	"3664"	5.51622321301478	5.45333649019838	5.30530664101686	4.51253031368296	4.76843313512572	5.19361012096499
"202598_at"	"6284"	6.44585579335865	6.42870688038575	6.5114348305941	6.72381791747105	6.60041398011695	6.72187844378359
"202599_s_at"	"8204"	4.50407371715229	4.32679618168564	4.82613659308538	4.74415571236992	4.91588415794186	4.5306138985735
"202600_s_at"	"8204"	4.3443598289877	4.4867529816588	4.39235864204823	4.38253584117167	4.25590100660604	4.4156978319595
"202601_s_at"	"27336"	4.44705015545719	4.58244761617671	4.59169736674578	4.99760855537632	4.82821520336002	4.49700552694752
"202602_s_at"	"27336"	5.58711891963329	5.92762153820591	5.30252012215491	5.78799917102802	5.48063673621845	6.39944798264606
"202603_at"	"102"	5.20042588256297	5.24825018545786	5.13423737127345	5.65789434066948	5.57449513691098	5.73929996884377
"202604_x_at"	"102"	4.3682584974511	4.59374218255796	4.29620775914971	4.66814749710727	4.22166831588678	4.20106137402211
"202605_at"	"2990"	6.7287776506818	6.53855523500626	6.42201597449506	6.51236280449066	6.56997709332457	6.64545669315498
"202606_s_at"	"9874"	4.9795726728139	5.29858500602712	5.02187943359189	5.3444379508963	5.38377685734575	5.83446346514917
"202607_at"	"3340"	5.02729120011909	4.92103161103376	4.92473650779137	4.34491369300787	4.67355077078533	4.68885174386588
"202608_s_at"	"3340"	5.32764066263448	5.02324204324407	4.96687339675998	4.54210943833194	4.87442321325272	4.66896438347915
"202609_at"	"2059"	4.27993181478557	4.88658916491818	4.30407290999278	5.56445133805567	5.50223829785393	5.79722313932352
"202610_s_at"	"9282"	5.81277287600266	6.02057998340081	6.04627713711776	6.44335800383632	6.59923149128984	6.54732180463844
"202611_s_at"	"9282"	3.69805174728359	3.92006458537856	3.53548068357009	3.80335104500549	3.77911260631274	4.43877854812461
"202612_s_at"	"9282"	4.43406104527693	4.46542600558928	4.278966041049	4.03053913620958	3.98975665386885	3.90301898261713
"202613_at"	"1503"	5.83312538204982	6.08003722224364	6.14610734686556	6.51608450567491	6.38583824769719	6.5752684561149
"202614_at"	"10463"	5.45780767307555	5.62204596078442	5.46832264394787	5.72613912405058	5.89112993832733	5.75461229519528
"202615_at"	"2776"	5.31080906571032	5.68616432606136	5.33159057586624	5.15719735222071	5.05475732912281	5.46307637347475
"202616_s_at"	"4204"	4.35504446361246	4.56367677269341	4.39652258375192	4.34177942993149	4.47409853125145	4.82780886475731
"202617_s_at"	"4204"	4.35823448423425	4.21128481527655	4.41401372432109	4.64564978701927	4.66715980855558	5.09690697406278
"202618_s_at"	"4204"	5.05845504308357	4.94937618113927	4.88778356801353	4.94361194356875	4.89642202079744	5.03157605118389
"202619_s_at"	"5352"	3.65216522287745	3.91937822324758	3.45768621378944	4.85065942651774	4.15699518819596	4.21712212218443
"202620_s_at"	"5352"	3.22004200631978	3.69428962532218	3.2349656918424	3.85154917371361	3.45677987039294	3.94937618113927
"202621_at"	"3661"	6.60097885273002	6.46998525579782	6.57942455994089	5.9939279205166	6.01043075740116	6.05495480890282
"202622_s_at"	"6311"	4.67778446457724	4.63307078220788	4.48326761021599	4.63045789404154	4.55095605716503	4.75883614660151
"202623_at"	"55837"	4.08986250735592	4.29270077937689	4.15278374089227	4.74877786123031	4.64823532977363	4.7648556712547
"202624_s_at"	"23523"	5.41316754701079	5.18385567646683	5.26920898290453	5.46866802561085	5.44124110664256	5.50208868939684
"202625_at"	"4067"	4.05152001823747	4.44810143431737	3.96236393150695	4.6172749706701	4.26490418878945	5.17115477542583
"202626_s_at"	"4067"	5.05946776744582	4.99472905443044	5.25423876738225	5.79194166851005	5.65805434899238	5.50050570937506
"202627_s_at"	"5054"	5.47840885006123	5.52362154440417	5.62849365954831	4.53974197638512	4.53422349799458	4.55160214610426
"202628_s_at"	"5054"	5.71127463104986	5.8757137250888	6.04080258809151	4.34156596719151	4.31967573332442	4.28561675755687
"202629_at"	"10513"	4.49610437977073	4.78835161808824	4.54119266272144	4.46277217753309	4.65968485023098	4.62042805718394
"202630_at"	"10513"	3.58250783209164	3.91676324412231	3.56132613645392	3.60931764396055	3.53035795381716	4.18643716894786
"202631_s_at"	"10513"	4.68005424824506	4.71854246546433	4.61826215206602	4.65232013082866	4.58425901540024	4.76295468411346
"202632_at"	"124641///1801"	5.86781741004371	5.89967110919988	5.96040513505617	6.69034724996876	6.62659829164233	6.64544228212875
"202633_at"	"11073"	5.76673295849537	5.82438091056184	5.43021835607149	5.62327283323625	5.54127321365155	5.87931612720416
"202634_at"	"5440"	4.75511724641305	4.85187894057588	4.95528955198347	5.0942191763623	5.09891217435716	4.60116164570521
"202635_s_at"	"5440"	6.0432657529985	6.24456173123776	5.93757509190549	6.34724043793343	6.01928381029431	6.31823910003397
"202636_at"	"7844"	5.02530791302846	5.22946102767096	4.8813856452079	4.45311586013519	4.45876257764685	4.82532262917047
"202637_s_at"	"3383"	5.2772855400872	5.122974974008	4.80355770227201	4.55364925921857	4.3391231289693	4.61333715885921
"202638_s_at"	"3383"	5.60801376733277	5.75284758600122	5.87631311312214	5.71532232800414	5.86786187842301	5.26238053648993
"202639_s_at"	"8498"	5.42434099763857	5.3660353954499	5.34829262471834	5.38614185530397	5.49960674653937	5.63023071585969
"202640_s_at"	"8498"	4.71654649783727	4.7327955948752	4.76346469186626	4.99432627999073	4.98161066199191	5.19263606107021
"202641_at"	"403"	5.69264758059927	5.87663972389718	5.90125791244701	6.12856973709964	5.86437931663651	5.8484601977536
"202642_s_at"	"8295"	6.38789152853537	6.48568925786691	6.23758092593262	5.82438600258545	5.94220951317582	6.33278668903663
"202643_s_at"	"7128"	4.02594126747559	3.65590132206459	4.03110401635271	3.91347347951512	4.13670818286048	3.69466850772711
"202644_s_at"	"7128"	4.66551784164066	4.21224247770701	4.57391373958921	4.6221865623454	4.83258119375473	4.36168415297103
"202645_s_at"	"4221"	6.29224431884309	6.40344838880812	6.34685231678387	6.40584944412632	6.26523246476111	6.45025944368943
"202646_s_at"	"7812"	6.88880412082253	6.84328040898502	6.70858731592981	6.55546801380962	6.43993890030067	6.69096177490906
"202647_s_at"	"4893"	4.65944510222473	4.89105944040336	4.56082498634084	4.76451070601564	4.23895496044425	4.60356106990356
"202648_at"	"6223"	5.22482363142507	5.00021188027455	5.21665274680484	4.62262585392616	4.7382436164062	5.02963840108391
"202649_x_at"	"6223"	10.8126345946428	10.8353161932407	10.8204263059581	10.3725059736758	10.0916205048825	10.2022830258741
"202650_s_at"	"9772"	5.39056795347939	5.38714192839717	5.27122769534579	4.8210009367123	5.03509599789673	5.20671745085901
"202651_at"	"9926"	4.6996959836412	5.03835277124294	4.60245094139194	4.51272624315191	4.36209110528006	4.85936830001858
"202652_at"	"322"	5.03706588390463	5.08070882183678	4.9541404630463	4.9467448940705	5.39456215782336	4.67517233210132
"202653_s_at"	"64844"	5.12014454634205	5.46561537806726	5.03139960764061	5.15107947302881	5.09083649731135	5.50987315966274
"202654_x_at"	"64844"	4.68562063514452	5.12327302669333	4.72489579273438	4.93406352425457	4.87307000918182	4.98425210490575
"202655_at"	"7873"	7.468338937394	7.52312280812736	7.49885718270893	7.49980603307857	7.430962631903	7.47047178942371
"202656_s_at"	"9792"	4.61130224036503	4.4828031174899	4.39053012226603	3.98744821043855	4.08051270443348	4.17111072996542
"202657_s_at"	"9792"	4.3130063503377	4.44962740033535	4.16876236208896	3.69290697510181	3.95525699930817	4.27544664481366
"202658_at"	"8799"	4.21892062672943	4.38819642680076	4.1422582131827	4.22621564531858	3.86633434586894	4.27004297879335
"202659_at"	"5699"	5.29636195874043	5.20402721905365	5.35838571178859	5.93317603144923	5.64134949474237	5.74069284700737
"202660_at"	"3709"	2.5733066561312	2.51974820477942	2.22658867730687	4.20129667020962	3.95920446335913	4.59247497740575
"202661_at"	"3709"	2.31894729507826	2.5536578595713	1.84670190746648	4.23654619226872	4.22944949120206	4.25304379464515
"202662_s_at"	"3709"	3.40268125261613	3.3898971621151	3.50033042370971	4.82660949865453	5.11917354585507	4.96383012978414
"202663_at"	"7456"	1.94160966358397	0.989618614655564	1.62694369967579	2.58076537234247	2.19728039639774	2.38939059397322
"202664_at"	"7456"	2.26490568964958	1.40333317393773	2.14877144653633	4.30589758208092	4.61749244362991	4.52755207116654
"202665_s_at"	"7456"	4.40602638510103	4.23256099251364	3.99429007003802	4.65601577352879	4.60086440956659	4.78673226154441
"202666_s_at"	"86"	5.38556563643264	5.57050239815356	5.32482860100085	5.46267730761378	5.44763208998955	5.67853676123212
"202667_s_at"	"55630///7922"	5.36735708597769	5.43233477213665	5.04618544608809	5.03259459071071	5.13314015691199	5.46429578406164
"202668_at"	"1948"	4.75929434292314	4.94330249422324	4.60109625900882	6.98927527565298	6.89220885594777	7.22048474218091
"202669_s_at"	"1948"	4.55488963758404	4.83891143948291	5.13774941672117	7.50836526383522	7.42778214134734	7.36650581829465
"202670_at"	"5604"	6.46097840746086	6.47927422173437	6.50851739202835	6.35131736993768	6.1539512192128	6.54812061521363
"202671_s_at"	"8566"	6.11884142991283	6.11590094685598	6.13755680411701	5.93470048300869	5.88810028456342	6.00359773949413
"202672_s_at"	"467"	4.36827945380881	4.29098462226363	4.19350367679196	4.21823869925318	3.91654352279013	4.3268177490518
"202673_at"	"8813"	7.30826621088637	7.48943054182715	7.14451549562468	7.19636114497663	7.10265813136374	7.22577620706745
"202674_s_at"	"4008"	2.71937841570189	2.61303888370084	2.17703436922812	2.91144424152127	3.78805922364955	3.23355525731036
"202675_at"	"6390"	6.62015089713468	6.93772102576179	6.7832601955813	6.43879185257826	6.18005036771511	6.47517083231876
"202676_x_at"	"10922"	5.44783372844384	5.2930871854861	5.66453119486919	5.7790364163499	5.91935200155207	5.58530810500918
"202677_at"	"5921"	4.92384800977753	5.14807587677653	4.60289034572283	5.29034330159876	5.48210932559481	5.63776962241941
"202678_at"	"2958"	6.31449533179189	6.55147910384982	6.39836576320695	6.58506769339945	6.25987128836942	6.66472459668195
"202679_at"	"4864"	4.70279050454864	4.9942991226114	4.98778925643495	4.91529620907763	4.88890881452468	5.08547139691119
"202680_at"	"2961"	5.35004102873141	5.32298087804809	5.28684419303615	5.38014067112636	5.2656431734897	5.30921621326874
"202681_at"	"7375"	5.7122490958224	5.47352068319615	5.52053853951808	5.652787622494	5.95745497970959	5.69851854536877
"202682_s_at"	"7375"	4.44533605296398	4.32602673472414	4.1584662951248	4.7237824294036	4.48264180030858	4.6238961180259
"202683_s_at"	"8731"	4.96990105077293	5.08495716636157	4.81383248612881	4.61933670656412	4.36690267291721	4.75818589742087
"202684_s_at"	"8731"	3.03325911969384	2.93241839829072	2.69936728625011	2.35589300745245	2.3694804428966	2.15078711056836
"202685_s_at"	"558"	5.56249582776066	5.26418359562498	5.08987521580615	5.06022468241732	5.28127910299709	5.20596328438064
"202686_s_at"	"558"	5.43070008853376	5.45999874861126	5.5750520895712	5.42925440831021	5.63163980823793	5.58424698702762
"202687_s_at"	"8743"	2.99683341848798	2.60321209481909	2.94656431374589	3.48543970831846	3.74870810165755	3.61612240464668
"202688_at"	"8743"	3.55284428499675	3.6356963573253	3.76390018076287	4.47159718483183	4.43150930456141	4.69650578993945
"202689_at"	"29890"	6.42749052460841	6.62347330865945	6.63116832309723	6.63099657108824	6.55419742918397	6.56926778019064
"202690_s_at"	"6632"	7.78646567707339	7.78541323285904	7.75413256143434	7.7939413886142	7.92364837880089	7.74571465504117
"202691_at"	"6632"	5.79528641956758	5.98676587648564	5.90185402205517	6.24404029261882	6.16824689286758	6.46211450258735
"202692_s_at"	"7343"	4.8430743380548	4.34549573113256	5.25247621413522	5.33865973388237	5.47925643427134	4.60930582270942
"202693_s_at"	"9263"	5.15655437240299	5.21165861283753	5.10074642806876	4.98871649387126	4.59666088503186	4.91124096886982
